timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,true_label,prediction,correct,model_type,parameters,model_flops,confidence_score,logit_margin,entropy,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,carbon_intensity_kgco2_kwh,codecarbon_version,input_tokens,output_tokens,total_tokens,tokens_per_second,joules_per_token,energy_per_token_kwh,watts_estimated,gpu_energy_pct_of_total,cpu_energy_pct_of_total,cpu_model,cpu_architecture,cpu_core_count,cpu_thread_count,cpu_core,cpu_thread,cpu_tdp_w,cpu_usage_pct,cpu_clock_mhz,cpu_temp_c,cpu_power_draw_w,cpu_cores_used,gpu_model,gpu_core,gpu_thread,gpu_driver_version,gpu_compute_capability,gpu_power_limit_w,gpu_memory_total_mb,gpu_power_draw_w,gpu_utilization_pct,gpu_temp_c,gpu_memory_used_mb,gpu_sm_clock_mhz,gpu_memory_clock_mhz,cuda_driver_version,cuda_available,device_type,ram_usage_pct,memory_footprint_mb,system_ram_total_gb,os_name,os_version,os_architecture,os_full_name,python_version,torch_version,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,model_under_attack
2026-08-26 18:58:19,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,0,7,7,1,DNN,567434,,0.999997,13.499417,3.6e-05,0.0008365,1.1792726919324644e-08,0.0,1.5411666714094788e-08,2.7204393633419443e-08,1.001142509159672e-08,0.36800765,3.3.0,784,1,785,938433.9557,0.000125,3.5e-11,117.0781,0.0,43.35,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,13.3,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,27.87,0,40,2344.12,270,405,596.71,True,cpu,31.3,671.8281,63.24,Windows,10.0.26200,AMD64,Windows 10 Enterprise 25H2 Build 26200 AMD64,3.12.13,2.13.0,1.0,1.0,1.0,1.0,0
2026-08-26 18:58:24,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,1,2,2,1,DNN,567434,,1.0,16.283072,2e-06,0.0009402,9.44309796156876e-09,0.0,1.2974444446930044e-08,2.2417542408498803e-08,8.249827200142921e-09,0.36800765,3.3.0,784,1,785,834928.7389,0.000103,2.9e-11,85.8362,0.0,42.12,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,13.2,3096.0,,,19,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,27.36,0,40,2303.62,277,405,596.71,True,cpu,31.4,671.9414,63.24,Windows,10.0.26200,AMD64,Windows 10 Enterprise 25H2 Build 26200 AMD64,3.12.13,2.13.0,1.0,1.0,1.0,1.0,0
2026-08-26 18:58:29,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,2,1,1,1,DNN,567434,,0.999928,9.775529,0.000815,0.0006461,1.0984344329783781e-08,4.172225560594711e-07,1.4923333300329333e-08,4.4313023368958426e-07,1.6307531791317485e-07,0.36800765,3.3.0,784,1,785,1214982.1987,0.002032,5.64e-10,2469.0742,94.15,2.48,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,12.7,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,27.52,3,40,2303.62,292,405,596.71,True,cpu,31.4,671.9453,63.24,Windows,10.0.26200,AMD64,Windows 10 Enterprise 25H2 Build 26200 AMD64,3.12.13,2.13.0,1.0,1.0,1.0,1.0,0
2026-08-26 18:58:34,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,3,0,0,1,DNN,567434,,1.0,17.024357,1e-06,0.0007771,1.223150455658484e-08,0.0,1.8421666593187384e-08,3.065317114977222e-08,1.1280601616087742e-08,0.36800765,3.3.0,784,1,785,1010165.9899,0.000141,3.9e-11,142.0041,0.0,39.9,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,12.7,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,27.76,3,40,2303.62,307,405,596.71,True,cpu,31.4,671.9453,63.24,Windows,10.0.26200,AMD64,Windows 10 Enterprise 25H2 Build 26200 AMD64,3.12.13,2.13.0,1.0,1.0,1.0,1.0,0
2026-08-26 18:58:39,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,4,4,4,1,DNN,567434,,1.0,14.580599,7e-06,0.0007431,9.84901370367678e-09,0.0,1.3925000045370932e-08,2.3774013749047712e-08,8.74901903649837e-09,0.36800765,3.3.0,784,1,785,1056385.4158,0.000109,3e-11,115.1749,0.0,41.43,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,14.0,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,28.1,0,40,2303.62,322,405,596.71,True,cpu,31.4,672.0234,63.24,Windows,10.0.26200,AMD64,Windows 10 Enterprise 25H2 Build 26200 AMD64,3.12.13,2.13.0,1.0,1.0,1.0,1.0,0
2026-08-26 18:58:44,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,5,1,1,1,DNN,567434,,0.999971,10.860536,0.000356,0.0006846,2.1756117782546424e-08,0.0,4.32172222645022e-08,6.497334004704864e-08,2.3910686472084685e-08,0.36800765,3.3.0,784,1,785,1146654.9755,0.000298,8.3e-11,341.6652,0.0,33.48,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,12.5,3096.0,,,19,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,28.11,0,40,2303.62,277,405,596.71,True,cpu,31.4,672.0234,63.24,Windows,10.0.26200,AMD64,Windows 10 Enterprise 25H2 Build 26200 AMD64,3.12.13,2.13.0,1.0,1.0,1.0,1.0,0
2026-08-26 18:58:49,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,6,4,4,1,DNN,567434,,0.999849,8.895306,0.00154,0.0006766,2.533311400638772e-08,0.0,1.4107222199931534e-08,3.944033620631924e-08,1.4514345617756902e-08,0.36800765,3.3.0,784,1,785,1160212.8278,0.000181,5e-11,209.851,0.0,64.23,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,14.6,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,27.89,0,40,2303.62,277,405,596.71,True,cpu,31.4,672.0234,63.24,Windows,10.0.26200,AMD64,Windows 10 Enterprise 25H2 Build 26200 AMD64,3.12.13,2.13.0,1.0,1.0,1.0,1.0,0
2026-08-26 18:58:54,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,7,9,9,1,DNN,567434,,0.999743,8.550283,0.002594,0.0006589,1.0939845708885952e-08,0.0,1.5586111112497748e-08,2.65259568213837e-08,9.761755151711216e-09,0.36800765,3.3.0,784,1,785,1191379.5778,0.000122,3.4e-11,144.9286,0.0,41.24,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,12.1,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,28.59,0,40,2303.62,270,405,596.71,True,cpu,31.4,672.0234,63.24,Windows,10.0.26200,AMD64,Windows 10 Enterprise 25H2 Build 26200 AMD64,3.12.13,2.13.0,1.0,1.0,1.0,1.0,0
2026-08-26 18:58:59,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,8,5,5,1,DNN,567434,,0.722067,0.954982,0.591623,0.0009641,2.3633363544508626e-08,0.0,1.470444444243589e-08,3.833780798694452e-08,1.4108606793786862e-08,0.36800765,3.3.0,784,1,785,814230.883,0.000176,4.9e-11,143.1554,0.0,61.65,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,15.8,3096.0,,,19,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,59.09,0,41,2303.62,2280,14001,596.71,True,cpu,31.3,672.0234,63.24,Windows,10.0.26200,AMD64,Windows 10 Enterprise 25H2 Build 26200 AMD64,3.12.13,2.13.0,1.0,1.0,1.0,1.0,0
2026-08-26 18:59:04,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,9,9,9,1,DNN,567434,,0.964121,3.291092,0.154627,0.0007682,6.332897213565404e-09,0.0,1.0122222253509488e-08,1.645511946707489e-08,6.0556099186684386e-09,0.36800765,3.3.0,784,1,785,1021869.3054,7.5e-05,2.1e-11,77.1133,0.0,38.49,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,13.0,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,29.53,0,41,2303.5,270,405,596.71,True,cpu,31.4,672.0234,63.24,Windows,10.0.26200,AMD64,Windows 10 Enterprise 25H2 Build 26200 AMD64,3.12.13,2.13.0,1.0,1.0,1.0,1.0,0
2026-08-26 18:59:11,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,0,7,0,0,MobileNetV2,2236682,,0.806823,2.016207,0.712508,9e-07,2.354778291374895e-08,0.0,1.3009999949847244e-08,3.655778286359619e-08,1.3453543923292661e-08,0.3680076544436599,3.3.0,150528,10,150538,167263170820.1392,8.7e-07,0.0,146230.01798688,0.0,64.4125,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,11.4,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,28.7,0,40,2322.38,292,405,596.71,True,cpu,31.4,711.6992,63.24,Windows,10.0.26200,AMD64,Windows 11 10.0.26200 AMD64,3.12.13,2.13.0,0.2,0.0666666666666666,0.2,0.1,0
2026-08-26 18:59:16,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,1,2,2,1,MobileNetV2,2236682,,0.476957,0.294022,1.249574,5e-07,1.6609774557162803e-08,0.0,3.0314444464036365e-08,4.692421902119917e-08,1.726847177859208e-08,0.36800765444366,3.3.0,150528,10,150538,301073707476.2505,1.12e-06,0.0,337851.80438231,0.0,35.397,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,10.1,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,28.07,0,40,2309.44,270,405,596.71,True,cpu,31.3,714.457,63.24,Windows,10.0.26200,AMD64,Windows 11 10.0.26200 AMD64,3.12.13,2.13.0,0.2,0.0666666666666666,0.2,0.1,0
2026-08-26 18:59:21,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,2,1,2,0,MobileNetV2,2236682,,0.479901,0.527508,1.402223,7e-07,1.5506627511905832e-08,0.0,2.6782222185930653e-08,4.228884969783648e-08,1.556262038642128e-08,0.3680076544436599,3.3.0,150528,10,150538,215057118867.5128,1.01e-06,0.0,217488.37791426,0.0,36.6684,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,10.1,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,28.56,0,40,2309.44,277,405,596.71,True,cpu,31.3,714.4688,63.24,Windows,10.0.26200,AMD64,Windows 11 10.0.26200 AMD64,3.12.13,2.13.0,0.2,0.0666666666666666,0.2,0.1,0
2026-08-26 18:59:26,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,3,0,5,0,MobileNetV2,2236682,,0.529337,0.748664,1.324568,8e-07,9.914599736413792e-09,9.094451716151752e-07,1.4760555576584821e-08,9.34120326928174e-07,3.4376343048098205e-07,0.3680076544436599,3.3.0,150528,10,150538,188174490020.627,2.234e-05,6e-12,4203585.92578218,97.3585,1.0614,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,10.1,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,28.64,0,40,2308.75,270,405,596.71,True,cpu,31.3,714.4727,63.24,Windows,10.0.26200,AMD64,Windows 11 10.0.26200 AMD64,3.12.13,2.13.0,0.2,0.0666666666666666,0.2,0.1,0
2026-08-26 18:59:31,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,4,4,7,0,MobileNetV2,2236682,,0.334868,0.021608,1.553609,8e-07,2.4028806293621993e-08,0.0,4.820111110651244e-08,7.222991740013444e-08,2.6581162483082772e-08,0.3680076544436599,3.3.0,150528,10,150538,188174490020.627,1.73e-06,0.0,325038.06570838,0.0,33.2671,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,10.6,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,28.77,0,40,2308.75,270,405,596.71,True,cpu,31.3,714.4766,63.24,Windows,10.0.26200,AMD64,Windows 11 10.0.26200 AMD64,3.12.13,2.13.0,0.2,0.0666666666666666,0.2,0.1,0
2026-08-26 18:59:35,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,5,1,2,0,MobileNetV2,2236682,,0.567186,1.396499,1.390587,8e-07,1.846134335846728e-08,0.0,3.481666669055509e-08,5.3278010049022375e-08,1.9606715511566465e-08,0.3680076544436599,3.3.0,150528,10,150538,188171067172.6566,1.27e-06,0.0,239749.21965176,0.0,34.651,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,10.0,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,28.89,0,40,2308.75,270,405,596.71,True,cpu,31.3,714.4766,63.24,Windows,10.0.26200,AMD64,Windows 11 10.0.26200 AMD64,3.12.13,2.13.0,0.2,0.0666666666666666,0.2,0.1,0
2026-08-26 18:59:40,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,6,4,0,0,MobileNetV2,2236682,,0.529871,0.479393,1.175371,5e-07,2.365487841477994e-08,0.0,4.646833331207745e-08,7.012321172685739e-08,2.5805878669656943e-08,0.3680076544436599,3.3.0,150528,10,150538,301073707476.2505,1.68e-06,0.0,504883.28000299,0.0,33.7333,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,10.3,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,28.99,0,40,2308.75,285,405,596.71,True,cpu,31.3,714.4805,63.24,Windows,10.0.26200,AMD64,Windows 11 10.0.26200 AMD64,3.12.13,2.13.0,0.2,0.0666666666666666,0.2,0.1,0
2026-08-26 18:59:45,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,7,9,5,0,MobileNetV2,2236682,,0.77688,1.443446,0.688045,7e-07,1.7389443032295186e-08,0.0,3.242222220352333e-08,4.9811665235818524e-08,1.8331074087366367e-08,0.3680076544436599,3.3.0,150528,10,150538,215057118867.5128,1.19e-06,0.0,256177.65322901,0.0,34.9104,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,10.3,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,29.62,0,40,2308.75,270,405,596.71,True,cpu,31.3,714.5,63.24,Windows,10.0.26200,AMD64,Windows 11 10.0.26200 AMD64,3.12.13,2.13.0,0.2,0.0666666666666666,0.2,0.1,0
2026-08-26 18:59:50,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,8,5,5,1,MobileNetV2,2236682,,0.493169,1.06469,1.503571,7e-07,2.461043454425792e-08,0.0,4.793333339168588e-08,7.254376793594379e-08,2.6696661882611857e-08,0.3680076544436599,3.3.0,150528,10,150538,215052648197.3218,1.73e-06,0.0,373079.39428857,0.0,33.9249,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,10.8,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,29.16,0,40,2308.75,277,405,596.71,True,cpu,31.3,714.5,63.24,Windows,10.0.26200,AMD64,Windows 11 10.0.26200 AMD64,3.12.13,2.13.0,0.2,0.0666666666666666,0.2,0.1,0
2026-08-26 18:59:55,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,9,9,0,0,MobileNetV2,2236682,,0.558728,0.410597,0.954574,9e-07,3.196552082872333e-08,0.0,6.850722226469469e-08,1.0047274309341804e-07,3.69747385213292e-08,0.3680076544436599,3.3.0,150528,10,150538,167263170820.1392,2.4e-06,1e-12,401887.91220083,0.0,31.8151,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,10.4,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,28.98,0,40,2308.75,270,405,596.71,True,cpu,31.3,714.5,63.24,Windows,10.0.26200,AMD64,Windows 11 10.0.26200 AMD64,3.12.13,2.13.0,0.2,0.0666666666666666,0.2,0.1,0
