timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-05-23T18:21:17,mnist_agent_agent_action_inference,c551f847-04e7-4588-b644-27bd9712a4ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.011285200016573,4.363673274362925e-07,3.866722138690125e-05,1000.0,0.0,20.0,1.164444450599452e-06,0.0,2.131166660951244e-08,1.1857561172089644e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:21:19,mnist_agent_agent_action_inference,4f382bfe-5339-4769-9ab2-412c67be815b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0062867000233381,5.182553729325649e-07,8.243679052740528e-05,1000.0,0.0,20.0,1.3826389072669876e-06,0.0,2.5634444318711773e-08,1.4082733515856997e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:21:21,mnist_agent_agent_action_inference,de40a109-c463-4fd0-a12c-2712b4626966,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0055526997894048,4.364615659127136e-07,7.860348703625716e-05,1000.0,0.0,20.0,1.164305528315405e-06,0.0,2.1706666383478377e-08,1.1860121946988834e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:21:23,mnist_agent_agent_action_inference,6738af3a-fc4d-4bca-b1a8-f2c41299a99e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0052752001211047,4.407590988207402e-07,8.355305745792971e-05,1000.0,0.0,20.0,1.1761666974052786e-06,0.0,2.1523332947658172e-08,1.1976900303529368e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:21:25,mnist_agent_agent_action_inference,cfca2989-72f4-4602-b77a-01bf5e93b17b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0084331000689417,7.397017171095945e-07,8.771409221548835e-05,1000.0,0.0,20.0,1.9725833165769777e-06,0.0,3.743388871144917e-08,2.010017205288427e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:21:27,mnist_agent_agent_action_inference,4dfe1ab6-4564-4c3b-b7e1-681a010f3c03,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0095675000920891,8.703013188944588e-07,9.09643387005621e-05,1000.0,0.0,20.0,2.320472267456353e-06,0.0,4.442777846836383e-08,2.364900045924717e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:21:29,mnist_agent_agent_action_inference,80184999-4815-4456-bb56-7f557ed641dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0091858999803662,4.364738567288955e-07,4.751563348847762e-05,1000.0,0.0,20.0,1.164250037012001e-06,0.0,2.1795555949211123e-08,1.186045592961212e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:21:31,mnist_agent_agent_action_inference,f39063f8-ee08-4a3a-9dfd-435e4d284383,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0050381999462842,4.174400698241578e-07,8.285500263482448e-05,1000.0,0.0,20.0,1.1139721997703116e-06,0.0,2.035222197365429e-08,1.1343244217439658e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:21:33,mnist_agent_agent_action_inference,d36022e6-f7fb-47b7-a575-2617c86ff2b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0086697998922318,7.770583833516283e-07,8.962817977469999e-05,1000.0,0.0,20.0,2.071888884529472e-06,0.0,3.963888933261237e-08,2.111527773862084e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:21:36,mnist_agent_agent_action_inference,3cb00e7e-3567-4988-a7e9-e199fcdce126,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0106414998881518,4.57947687674565e-07,4.303412982078197e-05,1000.0,0.0,20.0,1.2219721813582711e-06,0.0,2.2424999365790024e-08,1.2443971807240612e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:21:38,mnist_agent_agent_action_inference,e683af14-78b7-4676-8c0a-d08565641f4e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0068904999643564,6.201474900601102e-07,9.000036184138236e-05,1000.0,0.0,20.0,1.6536389011889696e-06,0.0,3.1509444427986945e-08,1.6851483456169565e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:21:40,mnist_agent_agent_action_inference,050e5f65-cb36-4c49-a6bb-cf3a90d26453,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0113638001494109,4.475889040169665e-07,3.938725585913855e-05,1000.0,0.0,20.0,1.1944166746818358e-06,0.0,2.1832222895075883e-08,1.2162488975769115e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:21:42,mnist_agent_agent_action_inference,37ca547d-6b5e-4949-9b52-9ebed3f7e98b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0111929001286625,4.435645295003837e-07,3.962909741010832e-05,1000.0,0.0,20.0,1.1836388795119193e-06,0.0,2.167444520940383e-08,1.205313324721323e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:21:44,mnist_agent_agent_action_inference,184893b6-e629-48ae-ac1c-9cc0273b4075,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0048696000594645,4.135582197453073e-07,8.49265267568563e-05,1000.0,0.0,20.0,1.103194469275574e-06,0.0,2.0581666224946578e-08,1.1237761355005203e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:21:46,mnist_agent_agent_action_inference,7532b130-06b3-4175-8375-7fc732ae075c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0050693000666797,4.3135424386938185e-07,8.509147973004283e-05,1000.0,0.0,20.0,1.1511388907416e-06,0.0,2.0995000118596693e-08,1.1721338908601966e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:21:48,mnist_agent_agent_action_inference,35265a67-2b03-46c2-a816-8d11f1111791,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.00624640006572,5.230000135543949e-07,8.372822874804189e-05,1000.0,0.0,20.0,1.395277795381844e-06,0.0,2.5888333200580545e-08,1.4211661285824243e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:21:50,mnist_agent_agent_action_inference,6e840ef5-bbd2-48f2-9581-a6c1ab84d0ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0050518000498414,4.293594334545961e-07,8.499137519666389e-05,1000.0,0.0,20.0,1.1453888792958524e-06,0.0,2.1324443837834727e-08,1.1667133231336871e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:21:52,mnist_agent_agent_action_inference,19b1bfae-9427-4091-9c73-b4438b9b9033,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0108910000417381,4.321289161150128e-07,3.967761587172366e-05,1000.0,0.0,20.0,1.152666712490221e-06,0.0,2.1572222208811172e-08,1.174238934699032e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:21:54,mnist_agent_agent_action_inference,fb228c4f-a4f4-42c3-89f9-ccb97954438a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0123465000651776,4.668033882924833e-07,3.780855998284608e-05,1000.0,0.0,20.0,1.2450555287715462e-06,0.0,2.3405555273509693e-08,1.268461084045056e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:21:56,mnist_agent_agent_action_inference,b15e7d37-ce3b-417a-9cb6-e3b792e5e80c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0125317999627441,4.456492946946568e-07,3.556147528842872e-05,1000.0,0.0,20.0,1.1887222192146712e-06,0.0,2.2256110484401383e-08,1.2109783296990726e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:21:58,mnist_agent_agent_action_inference,4d645ec7-5c64-4cfa-bbb2-58a025d1e16c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0085795000195503,4.348542137196724e-07,5.068526286249304e-05,1000.0,0.0,20.0,1.1599444810094103e-06,0.0,2.1699999666048425e-08,1.181644480675459e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:22:00,mnist_agent_agent_action_inference,927b10b8-5e4f-481e-a0b9-c3c71fe6fc1a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0067893001250922,5.821739985927526e-07,8.574874992506548e-05,1000.0,0.0,20.0,1.5529444337719017e-06,0.0,2.9017222631308772e-08,1.5819616564032104e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:22:02,mnist_agent_agent_action_inference,1d67b8c2-3edc-40e1-b010-6cf29b2b7748,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0105733000673353,4.612777615061285e-07,4.3626659469466617e-05,1000.0,0.0,20.0,1.2308333276046646e-06,0.0,2.2612778573400453e-08,1.253446106178065e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:22:04,mnist_agent_agent_action_inference,37b591c4-738d-4d85-b018-1e3a476c1f18,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0094496000092476,8.388002511997873e-07,8.876568853484934e-05,1000.0,0.0,20.0,2.2365833218726848e-06,0.0,4.2717777089112344e-08,2.279301098961797e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:22:06,mnist_agent_agent_action_inference,0e2988bc-63e9-4949-9fa8-60c0bc8d4e45,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0135321000125259,4.487256217224251e-07,3.3160087592248404e-05,1000.0,0.0,20.0,1.1968610730643074e-06,0.0,2.2476667072623973e-08,1.2193377401369314e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:22:08,mnist_agent_agent_action_inference,4f2b1811-0f97-462b-81f4-10a97bd0c544,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0105582000687718,4.4589647671743094e-07,4.223224354653652e-05,1000.0,0.0,20.0,1.1898333387863306e-06,0.0,2.181666722107265e-08,1.2116500060074032e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:22:10,mnist_agent_agent_action_inference,de6b5b0d-8b8c-4b5f-a936-d30eb71d4fd6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0090843997895717,4.613256009614144e-07,5.078217732017726e-05,1000.0,0.0,20.0,1.230499991733167e-06,0.0,2.3076110260768072e-08,1.253576101993935e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:22:12,mnist_agent_agent_action_inference,78320939-aae3-4a3f-beab-da609f356d36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0089770001359283,3.821021558594461e-07,4.256457057744374e-05,1000.0,0.0,20.0,1.0194167003242503e-06,0.0,1.888277862841884e-08,1.0382994789526693e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:22:14,mnist_agent_agent_action_inference,37b1fec2-9039-4a91-8550-2b4101664791,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.004929200047627,4.057852762464508e-07,8.2322744527643e-05,1000.0,0.0,20.0,1.0829722224217325e-06,0.0,1.9682223339461618e-08,1.102654445761194e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:22:16,mnist_agent_agent_action_inference,a77becb9-bccf-48cc-9948-747ad3df94dc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0086910999380052,4.6031417532201453e-07,5.296385711883396e-05,1000.0,0.0,20.0,1.2282499422629674e-06,0.0,2.257777766014139e-08,1.2508277199231088e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:22:18,mnist_agent_agent_action_inference,d9819144-cb7d-4fac-a722-f709efbef6a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0104791999328881,4.427115744664652e-07,4.224669605520642e-05,1000.0,0.0,20.0,1.1812777827597328e-06,0.0,2.1717777579194973e-08,1.2029955603389277e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:22:20,mnist_agent_agent_action_inference,7aee823a-5b74-415f-937c-596efe710ca7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0051202999893575,4.240425377627461e-07,8.281595583151521e-05,1000.0,0.0,20.0,1.131583315630754e-06,0.0,2.0682221899429962e-08,1.152265537530184e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:22:22,mnist_agent_agent_action_inference,9d7af734-3dd0-4f24-8f5e-9b513e8ecfe3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.005042899865657,4.148803754969266e-07,8.227019900242806e-05,1000.0,0.0,20.0,1.1067499872297048e-06,0.0,2.0618888083845378e-08,1.1273688753135505e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:22:24,mnist_agent_agent_action_inference,03300303-49ee-4537-bc10-aec88c83b3ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0083542000502347,7.780601767421727e-07,9.313401307888304e-05,1000.0,0.0,20.0,2.074249981281658e-06,0.0,4.000000060639448e-08,2.114249981888052e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:22:26,mnist_agent_agent_action_inference,03f838a6-cd7c-4dfc-b58c-1970af8aaf1d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0111052000429481,4.413446324468176e-07,3.974215959550177e-05,1000.0,0.0,20.0,1.1776944544787208e-06,0.0,2.1586666763242747e-08,1.1992811212419636e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:22:28,mnist_agent_agent_action_inference,5165332d-c64e-4ba2-bb51-c6489df6b210,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0057827001437544,4.69663035656862e-07,8.12186390408146e-05,1000.0,0.0,20.0,1.253277813601825e-06,0.0,2.2953889694892697e-08,1.2762317032967176e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:22:30,mnist_agent_agent_action_inference,c5709ac4-22ad-49cb-bdbf-a03839f9652a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.004579999949783,3.8589669211342507e-07,8.425692059924618e-05,1000.0,0.0,20.0,1.0294999487491118e-06,0.0,1.9110555553601847e-08,1.0486105043027137e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:22:32,mnist_agent_agent_action_inference,83b18432-a591-4eb8-901a-d0e3df18d5d0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0113461997825652,4.461401676152678e-07,3.932066913723962e-05,1000.0,0.0,20.0,1.1900277523737814e-06,0.0,2.2284443386726923e-08,1.2123121957605082e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:22:34,mnist_agent_agent_action_inference,426c3ab9-5d7a-40a1-a1bf-8290d8e28e2d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0119922999292612,4.74042299636384e-07,3.952888957352717e-05,1000.0,0.0,20.0,1.2649721854055922e-06,0.0,2.3159444228642523e-08,1.2881316296342346e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:22:36,mnist_agent_agent_action_inference,dfeb5465-23b4-4ebd-ba7a-9bad47d8ec49,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0057145999744534,5.400349533730014e-07,9.450091971217128e-05,1000.0,185.67292784677807,20.0,1.2178889139451915e-06,2.272224040034132e-07,2.2344445137100085e-08,1.4674557630857048e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:22:38,mnist_agent_agent_action_inference,284da5e2-0dee-4027-8017-2f6d8ef0c40c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0111718999687582,4.419829142383461e-07,3.9562018588989673e-05,1000.0,0.0,20.0,1.1793888794879118e-06,0.0,2.1626667067822483e-08,1.2010155465557344e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:22:40,mnist_agent_agent_action_inference,f1799d3d-59b0-47f0-ad9b-2b1ff8c54a40,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0108680000994354,6.214943864345122e-07,5.718571777219587e-05,1000.0,0.0,20.0,1.657916646864679e-06,0.0,3.0891667120158684e-08,1.6888083139848378e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:22:42,mnist_agent_agent_action_inference,7128b4ff-0224-4b61-9603-df6dc77ccef6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0105540000367909,4.5903105695434e-07,4.34935621900862e-05,1000.0,0.0,20.0,1.2245555020247895e-06,0.0,2.2785555726538103e-08,1.2473410577513278e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:22:44,mnist_agent_agent_action_inference,8fb719b2-f8c3-48b9-99f4-c6ee4c55a986,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0126636999193578,4.815077513817536e-07,3.802267539881569e-05,1000.0,0.0,20.0,1.2846388724736042e-06,0.0,2.3778888862580063e-08,1.3084177613361842e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:22:46,mnist_agent_agent_action_inference,56c0e311-3089-45a9-a268-96ee52f5d9ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0057092998176813,4.655309037180965e-07,8.153905357647868e-05,1000.0,0.0,20.0,1.2423055401692788e-06,0.0,2.2697777280377025e-08,1.265003317449656e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:22:48,mnist_agent_agent_action_inference,f0e4e146-9ef9-4dfd-842c-91f1ea763d04,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.011208500014618,4.4943508837969697e-07,4.0097701547356665e-05,1000.0,0.0,20.0,1.198972264925639e-06,0.0,2.229333363680376e-08,1.2212655985624428e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
