timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-05-24T00:07:45,mnist_tiny_llm_agent_inference,66f620ba-2a58-48d3-bd1c-65e7e30751d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0056737000122666,4.934005369552319e-07,8.696274668884354e-05,1000.0,0.0,20.0,1.316166663956311e-06,0.0,2.4567777290940293e-08,1.3407344412472513e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:07:47,mnist_tiny_llm_agent_inference,cf73f716-99d4-43d2-8d17-7be38b9ea137,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0057144998572766,5.00061658553677e-07,8.750751090087315e-05,1000.0,0.0,20.0,1.3340554950344894e-06,0.0,2.4779443629086025e-08,1.3588349386635757e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:07:49,mnist_tiny_llm_agent_inference,9c6618db-ecb5-4439-a18e-6a72236aacf1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0109924999997019,5.490939975283121e-07,4.995169411355005e-05,1000.0,0.0,20.0,1.464749996860822e-06,0.0,2.7322222013026493e-08,1.4920722188738484e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:07:51,mnist_tiny_llm_agent_inference,f33493cc-242c-4e86-bc12-5f07e71abc8b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0067040999419987,5.96759778630808e-07,8.901415309940824e-05,1000.0,0.0,20.0,1.591638881816632e-06,0.0,2.9957222027911085e-08,1.6215961038445431e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:07:53,mnist_tiny_llm_agent_inference,c8843a47-7c78-4291-bf00-6c0ba02d74d8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.011996999848634,1.1454356827686296e-06,9.547684397937629e-05,1000.0,0.0,20.0,3.053638890075187e-06,0.0,5.889333293048874e-08,3.112532223005676e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:07:55,mnist_tiny_llm_agent_inference,19cd388c-224d-4459-8745-6a2870382d19,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0083398998249322,7.721528391900991e-07,9.258538536419107e-05,1000.0,0.0,20.0,2.05858332467162e-06,0.0,3.9614443408532274e-08,2.098197768080152e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:07:57,mnist_tiny_llm_agent_inference,a066b956-41c1-4755-9c05-2244c4bf0699,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0056257999967783,4.572951067417781e-07,8.128534732902866e-05,1000.0,0.0,20.0,1.220250010697378e-06,0.0,2.237388915899729e-08,1.2426238998563752e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:07:59,mnist_tiny_llm_agent_inference,1112066b-3a42-47de-80d9-6cdf1563b3c3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0054784999229013,4.794753225963088e-07,8.751945411042018e-05,1000.0,0.0,20.0,1.2789444170064396e-06,0.0,2.3950554896146066e-08,1.3028949719025855e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:08:01,mnist_tiny_llm_agent_inference,36b33b26-658e-4cdf-bf2d-e52adc9a1a54,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0107605000957846,5.996480471266261e-07,5.572678237896519e-05,1000.0,0.0,20.0,1.5993611628396644e-06,0.0,3.008333345254262e-08,1.629444496292207e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:08:03,mnist_tiny_llm_agent_inference,11869136-9613-41ff-b35b-be8addbf866e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0116787999868392,6.677495628300827e-07,5.717621361634432e-05,1000.0,191.71766201743105,20.0,1.4983055492242177e-06,2.880557858908617e-07,2.81377786046101e-08,1.8144991137196888e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:08:05,mnist_tiny_llm_agent_inference,0e5a438a-ce06-4a26-9aa1-08221b3cd173,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0052523000631481,4.5446226782766027e-07,8.65263336754723e-05,1000.0,0.0,20.0,1.2124722383709417e-06,0.0,2.245388976815674e-08,1.2349261281390984e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:08:07,mnist_tiny_llm_agent_inference,7e713e97-98d7-4514-8ebf-ed93da637b29,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0063772997818887,5.689465712835939e-07,8.921433690468486e-05,1000.0,0.0,20.0,1.5172221982437705e-06,0.0,2.879610983654857e-08,1.5460183080803189e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:08:09,mnist_tiny_llm_agent_inference,ca039d93-22f4-4764-8a5b-895f5191549f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0110829998739063,9.966814520667631e-07,8.992885170136408e-05,1000.0,0.0,20.0,2.656972178051041e-06,0.0,5.13449996813304e-08,2.708317177732372e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:08:11,mnist_tiny_llm_agent_inference,28cab932-248e-4d3b-a7ea-8387152eb1a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0083545998204499,5.193336197695461e-07,6.21613998193365e-05,1000.0,0.0,20.0,1.385527753478123e-06,0.0,2.5675555742863173e-08,1.4112033092209862e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:08:13,mnist_tiny_llm_agent_inference,ee8fbae0-7a10-47d0-a9bf-4d647a834642,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0105051000136882,9.843012932659569e-07,9.36974699891868e-05,1000.0,0.0,20.0,2.6241944740629857e-06,0.0,5.048166753517257e-08,2.6746761415981583e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:08:15,mnist_tiny_llm_agent_inference,9ad63c3b-00a4-4ee8-bc41-00d09661a9a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0078671998344361,7.224082079081201e-07,9.182532833931672e-05,1000.0,0.0,20.0,1.926027729900347e-06,0.0,3.699722130679423e-08,1.963024951207141e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:08:17,mnist_tiny_llm_agent_inference,8db23740-384c-4681-962a-cec31d88334d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0077565000392496,7.095050648823648e-07,9.147232144551115e-05,1000.0,0.0,20.0,1.8916944585119684e-06,0.0,3.62683333353036e-08,1.927962791847272e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:08:19,mnist_tiny_llm_agent_inference,f14236c5-7adb-4707-8af7-0dfd60fbdc34,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0053346999920904,4.604973736977595e-07,8.632113790475935e-05,1000.0,0.0,20.0,1.2283888645470143e-06,0.0,2.29366666947802e-08,1.2513255312417944e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:08:21,mnist_tiny_llm_agent_inference,22b0f695-18a1-49c0-bc13-1e0f5ccfffb4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0051996998954564,4.461244132832632e-07,8.579810801640545e-05,1000.0,0.0,20.0,1.1899999420469009e-06,0.0,2.2269443919261298e-08,1.212269385966162e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:08:23,mnist_tiny_llm_agent_inference,f23a8b45-301b-41c9-9980-650618bb0a56,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0062463001813739,5.534502059930797e-07,8.860448424227689e-05,1000.0,0.0,20.0,1.476111162143449e-06,0.0,2.7798333515723546e-08,1.5039094956591726e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:08:25,mnist_tiny_llm_agent_inference,d7225ad3-93f3-4cc6-aeaa-3e6901f09de9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0061586000956594,5.458119940213547e-07,8.862598407810831e-05,1000.0,0.0,20.0,1.4559444712681905e-06,0.0,2.720944531675842e-08,1.4831539165849486e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:08:27,mnist_tiny_llm_agent_inference,659a6e78-8abf-43e0-9ddd-c69f76653e54,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0074671001639217,6.869055084669949e-07,9.19909326763648e-05,1000.0,0.0,20.0,1.831527786432869e-06,0.0,3.502444467610783e-08,1.8665522311089768e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:08:29,mnist_tiny_llm_agent_inference,aff2eb5e-211f-4c72-b3f4-93a93174657f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0114305999595671,1.09271941488925e-06,9.559598085441396e-05,1000.0,0.0,20.0,2.913027807759742e-06,0.0,5.6256666882998434e-08,2.9692844746427404e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:08:31,mnist_tiny_llm_agent_inference,a96da5d9-ce88-4034-9661-9ac831d7f440,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0065869998652487,5.868808037791606e-07,8.909682948004635e-05,1000.0,0.0,20.0,1.5654999555812942e-06,0.0,2.925166627392173e-08,1.5947516218552158e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:08:33,mnist_tiny_llm_agent_inference,e8f0acfa-83f6-4c7a-9241-80484157a0ea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.013008400099352,6.239174143992151e-07,4.796265564051146e-05,1000.0,212.04410058871784,20.0,1.3764167023408743e-06,2.933335676580384e-07,2.5642222155713376e-08,1.695392492154626e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:08:35,mnist_tiny_llm_agent_inference,e93b6bf7-3d1a-4573-87a0-7aa9921bc419,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0092557000461965,8.710559312142675e-07,9.411021606866012e-05,1000.0,0.0,20.0,2.322000024529795e-06,0.0,4.4950555699567e-08,2.366950580229362e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:08:37,mnist_tiny_llm_agent_inference,c0aaa3ed-c080-4e82-98b4-bb6ce9f03295,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0054077000822871,4.702207621443613e-07,8.695392773067416e-05,1000.0,0.0,20.0,1.2541388989322716e-06,0.0,2.360833394858572e-08,1.2777472328808574e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:08:39,mnist_tiny_llm_agent_inference,e16cbcb3-648b-4acb-9329-98865f702b36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0084523998666554,4.229123358083292e-07,5.0034586919711287e-05,1000.0,0.0,20.0,1.12813884495861e-06,0.0,2.105555548850033e-08,1.1491944004471103e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:08:41,mnist_tiny_llm_agent_inference,503633c0-c945-429a-b242-d9a98d026c4f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0073782999534159,6.729075217182397e-07,9.120088990238168e-05,1000.0,0.0,20.0,1.7941111258955465e-06,0.0,3.4403888922598635e-08,1.828515014818145e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:08:43,mnist_tiny_llm_agent_inference,5cadb003-6102-490b-829d-52fea4972192,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0111769998911768,4.561432330604705e-07,4.0810882839907005e-05,1000.0,0.0,20.0,1.2168055400252343e-06,0.0,2.26883334107697e-08,1.239493873436004e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:08:45,mnist_tiny_llm_agent_inference,077e1d14-3d1d-483c-9dfe-592356804d21,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.006757800001651,6.062995717016378e-07,8.971848405598096e-05,1000.0,0.0,20.0,1.6171666922875576e-06,0.0,3.03522230953806e-08,1.647518915382938e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:08:47,mnist_tiny_llm_agent_inference,17c95eb9-8cce-427c-aeb6-d8c597b93b21,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0054234999697655,4.7061348799476073e-07,8.677302306965906e-05,1000.0,0.0,20.0,1.2556388456788328e-06,0.0,2.31755548156798e-08,1.2788144004945123e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:08:49,mnist_tiny_llm_agent_inference,2dbffd7b-01b3-4093-9a8d-2d3323542670,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0056191000621765,4.928941253393216e-07,8.771762735764428e-05,1000.0,0.0,20.0,1.3145833509042858e-06,0.0,2.4775000444302955e-08,1.3393583513485888e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:08:51,mnist_tiny_llm_agent_inference,3adacf5a-bd1f-49ef-9ffc-04d39a4c5bb0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0095260001253336,8.944203124657269e-07,9.389253628992558e-05,1000.0,0.0,20.0,2.3842777591198684e-06,0.0,4.6161666978150616e-08,2.430439426098019e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
